STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
1630,108909119,EDITH & ETHEL CARMAN EL,PHARR-SAN JUAN-ALAMO ISD,C+,642,87.4,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1631,43905106,CHRISTIE EL,FRISCO ISD,C+,671,56.2,C,C,B,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
1632,71902151,CIELO VISTA EL,EL PASO ISD,C+,283,59.7,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
1633,246908105,SANTA RITA EL,LIBERTY HILL ISD,C+,1027,12.9,B,B,C,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1634,101912174,HIGHLAND HTS EL,HOUSTON ISD,C+,444,99.3,D,C,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1635,62904102,YORKTOWN EL,YORKTOWN ISD,C+,259,57.1,C,B,B,NA,No,DEWITT COUNTY,'EE-05,NA,No,No,Elementary School
1636,227901143,PATTON EL,AUSTIN ISD,C+,776,29.6,C,B,C,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1637,220908123,CAROL HOLT EL,MANSFIELD ISD,C+,399,55.4,C,B,C,NA,No,TARRANT COUNTY,'EE-04,NA,No,No,Elementary School
1638,91906105,FAIRVIEW EL,SHERMAN ISD,C+,297,71.4,C,C,A,NA,No,GRAYSON COUNTY,'KG-05,North TX,No,No,Elementary School
1639,205902101,AUSTIN EL,GREGORY-PORTLAND ISD,C+,520,60,C,C,B,NA,No,SAN PATRICIO COUNTY,'EE-05,NA,No,No,Elementary School
1640,152901169,MCWHORTER EL,LUBBOCK ISD,C+,532,91,C,B,C,NA,No,LUBBOCK COUNTY,'EE-05,NA,No,Yes,Elementary School
1641,70912110,FELTY EL,WAXAHACHIE ISD,C+,528,35.8,C,C,B,NA,No,ELLIS COUNTY,'EE-05,North TX,No,No,Elementary School
1642,74912101,TRENTON EL,TRENTON ISD,C+,292,49.7,C,D,A,NA,No,GRAYSON COUNTY,'EE-04,North TX,No,No,Elementary School
1643,101912171,HENDERSON J EL,HOUSTON ISD,C+,539,98.1,C,A,D,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1644,230901101,BIG SANDY EL,BIG SANDY ISD,C+,326,79.4,C,B,B,NA,No,WOOD COUNTY,'EE-05,NA,No,Yes,Elementary School
1645,220908119,JANET BROCKETT EL,MANSFIELD ISD,C+,418,76.1,C,C,A,NA,No,TARRANT COUNTY,'EE KG-04,NA,No,Yes,Elementary School
1646,71909114,HELEN BALL EL,SOCORRO ISD,C+,597,79.2,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1647,241901101,NEWGULF EL,BOLING ISD,C+,556,60.6,C,B,B,NA,No,WHARTON COUNTY,'EE-05,NA,No,No,Elementary School
1648,246909133,REDBUD EL,ROUND ROCK ISD,C+,527,33.8,C,B,C,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1649,212905119,WOODS EL,TYLER ISD,C+,785,46,B,A,F,NA,No,SMITH COUNTY,'EE-05,NA,No,No,Elementary School
1650,126902110,ANN BROCK EL AT OAK GROVE,BURLESON ISD,C+,640,58.4,C,B,C,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1651,101912389,KETELSEN EL,HOUSTON ISD,C+,422,96.7,C,B,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1652,15912109,KRIEWALD ROAD SCHOOL OF THE ARTS,SOUTHWEST ISD,C+,492,79.3,C,B,C,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,Yes,Elementary School
1653,15912107,BIG COUNTRY EL,SOUTHWEST ISD,C+,584,72.4,C,C,B,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
1654,108906101,ALVAREZ EL,MCALLEN ISD,C+,450,96,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1655,101916106,LOMAX EL,LA PORTE ISD,C+,536,48.9,C,B,C,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
1656,15910128,REDLAND OAKS EL,NORTH EAST ISD,C+,354,41.2,B,A,D,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
1657,105906118,UHLAND EL,HAYS CISD,C+,797,83.7,C,C,A,NA,No,HAYS COUNTY,'EE KG-05,Central TX,No,Yes,Elementary School
1658,230902103,GILMER INT,GILMER ISD,C+,415,82.9,C,B,C,NA,No,UPSHUR COUNTY,'05-06,NA,No,Yes,Elementary School
1659,117904101,WEST TEXAS EL,PLEMONS-STINNETT-PHILLIPS CISD,C+,253,48.6,B,A,D,NA,No,HANSFORD COUNTY,'EE-05,NA,No,No,Elementary School
1660,175905101,FROST EL,FROST ISD,C+,255,65.5,C,C,A,NA,No,ELLIS COUNTY,'EE-06,North TX,No,No,Elementary School
1661,89901102,GONZALES NORTH AVENUE,GONZALES ISD,C+,565,74.2,C,C,B,NA,No,GONZALES COUNTY,'03-05,Central TX,No,No,Elementary School
1662,220908118,MARY JO SHEPPARD EL,MANSFIELD ISD,C+,456,62.7,C,C,A,NA,No,JOHNSON COUNTY,'EE-04,NA,No,No,Elementary School
1663,170903104,STEWART CREEK EL,MONTGOMERY ISD,C+,748,43,C,B,C,NA,No,MONTGOMERY COUNTY,'EE-05,Houston,No,No,Elementary School
1664,174903101,GARRISON EL,GARRISON ISD,C+,372,61,C,C,B,NA,No,RUSK COUNTY,'EE-05,NA,No,No,Elementary School
1665,13801101,ST MARY'S ACADEMY CHARTER SCHOOL,ST MARY'S ACADEMY CHARTER SCHOOL,C+,299,85.6,C,C,B,NA,Yes,BEE COUNTY,'KG-08,NA,No,No,Elementary School
1666,57905117,RUFUS C BURLESON EL,DALLAS ISD,C+,513,97.7,C,B,B,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1667,101912119,BROOKLINE EL,HOUSTON ISD,C+,663,97.3,C,A,D,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1668,133903102,STARKEY EL,KERRVILLE ISD,C+,458,62.7,C,C,B,NA,No,GILLESPIE COUNTY,'KG-05,Central TX,No,No,Elementary School
1669,101906101,NEWPORT EL,CROSBY ISD,C+,698,59.2,C,B,C,NA,No,HARRIS COUNTY,'01-05,Houston,No,No,Elementary School
1670,220907103,PARKVIEW EL,KELLER ISD,C+,613,66.9,C,C,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1671,101915116,MITTELSTADT EL,KLEIN ISD,C+,825,66.9,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1672,101912248,SUTTON EL,HOUSTON ISD,C+,921,97,D,C,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1673,108902115,LE NOIR EL,DONNA ISD,C+,451,84.9,C,C,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1674,101912298,MARTINEZ R EL,HOUSTON ISD,C+,423,97.9,C,B,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1675,152910041,IDALOU MIDDLE,IDALOU ISD,C+,293,32.8,B,A,D,NA,No,LUBBOCK COUNTY,'05-08,NA,No,No,Elementary School
1676,221912103,WYLIE WEST INT,WYLIE ISD,C+,465,20.9,B,B,C,NA,No,TAYLOR COUNTY,'03-04,NA,No,No,Elementary School
1677,177905001,HIGHLAND SCHOOL,HIGHLAND ISD,C+,222,24.3,B,B,C,NA,No,FISHER COUNTY,'PK-12,NA,No,No,Elementary School
1678,108908107,ALTON EL,MISSION CISD,C+,337,92.3,C,C,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1679,220907121,INDEPENDENCE EL,KELLER ISD,C+,473,31.5,C,B,C,NA,No,TARRANT COUNTY,'EE KG-04,NA,No,No,Elementary School
1680,71909119,LUJAN-CHAVEZ EL,SOCORRO ISD,C+,976,68.6,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
1681,170902045,WILKERSON INT,CONROE ISD,C+,743,57.1,C,B,D,NA,No,MONTGOMERY COUNTY,'05-06,Houston,No,No,Elementary School
1682,15828004,HARMONY SCHOOL OF INNOVATION - LAREDO,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,C+,666,90.2,D,C,A,NA,Yes,WEBB COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
1683,152907108,OAK RIDGE EL,FRENSHIP ISD,C+,582,52.9,C,B,B,NA,No,HOCKLEY COUNTY,'EE-05,NA,No,No,Elementary School
1684,43918105,MARY LOU DODSON EL,COMMUNITY ISD,C+,571,60.4,C,C,B,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
1685,71901104,MONTANA VISTA EL,CLINT ISD,C+,481,91.7,C,C,B,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1686,170902126,WILKINSON EL,CONROE ISD,C+,989,53.9,C,C,B,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
1687,126903111,SANTA FE EL,CLEBURNE ISD,C+,376,83,D,D,A,NA,No,JOHNSON COUNTY,'EE-05,NA,No,Yes,Elementary School
1688,30902103,CLYDE INT,CLYDE CISD,C+,312,49.4,C,C,B,NA,No,COLEMAN COUNTY,'03-05,NA,No,No,Elementary School
1689,246913124,OFFICER LEONARD A REED EL,LEANDER ISD,C+,672,49.9,C,C,B,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1690,108904109,GUERRA EL,EDINBURG CISD,C+,573,92,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1691,31905101,SAM HOUSTON EL,LA FERIA ISD,C+,442,80.8,C,B,C,NA,No,CAMERON COUNTY,'EE-04,Rio Grande Valley,No,Yes,Elementary School
1692,61902107,CAMEY EL,LEWISVILLE ISD,C+,441,59.2,C,C,A,NA,No,DENTON COUNTY,'EE-05,NA,No,No,Elementary School
1693,21902105,CROCKETT EL,BRYAN ISD,C+,437,91.5,C,B,B,NA,No,BRAZOS COUNTY,'EE-04,NA,No,Yes,Elementary School
1694,191901113,HILLSIDE EL,CANYON ISD,C+,363,35.3,C,B,C,NA,No,RANDALL COUNTY,'EE-04,NA,No,No,Elementary School
1695,108906119,ESCANDON EL,MCALLEN ISD,C+,465,96.1,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1696,227904122,CARPENTER EL,PFLUGERVILLE ISD,C+,577,30.7,B,B,D,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1697,220801001,TREETOPS SCHOOL INTERNATIONAL,TREETOPS SCHOOL INTERNATIONAL,C+,358,10.3,B,B,C,NA,Yes,TARRANT COUNTY,'PK-12,NA,No,No,Elementary School
1698,101917138,SOUTH BELT EL,PASADENA ISD,C+,689,55.7,C,B,D,NA,No,HARRIS COUNTY,'EE-04,Houston,No,No,Elementary School
1699,88902104,GOLIAD EL,GOLIAD ISD,C+,580,52.6,C,C,B,NA,No,GOLIAD COUNTY,'EE-05,NA,No,No,Elementary School
1700,15915225,LIECK EL,NORTHSIDE ISD,C+,626,42.2,C,C,B,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
1701,57914103,GALLOWAY EL,MESQUITE ISD,C+,441,84.4,C,C,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1702,71902059,BOBBY JOE HILL PK-8,EL PASO ISD,C+,620,93.5,C,B,B,NA,No,EL PASO COUNTY,'PK-08,West Texas,No,Yes,Elementary School
1703,1904102,FRANKSTON EL,FRANKSTON ISD,C+,377,59.4,C,B,C,NA,No,HENDERSON COUNTY,'EE-05,NA,No,No,Elementary School
1704,101913120,SUMMERWOOD EL,HUMBLE ISD,C+,625,42.2,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1705,184908102,PEASTER INT,PEASTER ISD,C+,431,28.5,C,C,B,NA,No,PARKER COUNTY,'04-06,NA,No,No,Elementary School
1706,57905195,PRESTON HOLLOW EL,DALLAS ISD,C+,398,79.4,C,C,A,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1707,107906102,MALAKOFF EL,MALAKOFF ISD,C+,462,77.3,C,A,D,NA,No,HENDERSON COUNTY,'EE-05,NA,No,Yes,Elementary School
1708,20902110,CENTRAL EL,ANGLETON ISD,C+,555,77.8,C,B,C,NA,No,BRAZORIA COUNTY,'EE-05,Houston,No,Yes,Elementary School
1709,61914105,HACKBERRY EL,LITTLE ELM ISD,C+,616,47.2,C,C,A,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
1710,225902101,FRANCES CORPREW EL,MOUNT PLEASANT ISD,C+,404,89.9,C,A,D,NA,No,TITUS COUNTY,'KG-04,NA,No,Yes,Elementary School
1711,241903103,NORTHSIDE EL,EL CAMPO ISD,C+,496,77,C,B,B,NA,No,WHARTON COUNTY,'04-05,NA,No,Yes,Elementary School
1712,220916114,MIDWAY PARK EL,HURST-EULESS-BEDFORD ISD,C+,606,83.2,C,B,B,NA,No,TARRANT COUNTY,'EE-06,NA,No,Yes,Elementary School
1713,101912132,COOP EL,HOUSTON ISD,C+,547,100,D,D,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1714,57910125,SALLYE R MOORE COLLEGE & CAREER PREPARATORY,GRAND PRAIRIE ISD,C+,608,72.9,C,C,B,NA,No,TARRANT COUNTY,'EE-08,NA,No,No,Elementary School
1715,57916102,CANYON CREEK EL,RICHARDSON ISD,C+,304,8.6,B,A,F,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
1716,15831004,SST NORTHWEST,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,C+,737,36.2,C,C,C,NA,Yes,BEXAR COUNTY,'PK-08,San Antonio,No,No,Elementary School
1717,101913114,HIDDEN HOLLOW EL,HUMBLE ISD,C+,478,37,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1718,57912102,BROWN EL,IRVING ISD,C+,693,93.1,C,C,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1719,166904103,ROCKDALE INT,ROCKDALE ISD,C+,453,73.3,C,C,A,NA,No,LEE COUNTY,'02-05,Central TX,No,No,Elementary School
1720,57905110,ANNIE WEBB BLANTON EL,DALLAS ISD,C+,657,97.4,C,B,C,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1721,101917125,JENSEN EL,PASADENA ISD,C+,549,85.6,C,A,D,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1722,111902102,LIPAN EL,LIPAN ISD,C+,221,57.5,C,A,D,NA,No,PARKER COUNTY,'EE-06,NA,No,No,Elementary School
1723,108902112,CAPT D SALINAS II EL,DONNA ISD,C+,477,95.8,C,C,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1724,116909101,WOLFE CITY EL,WOLFE CITY ISD,C+,348,68.7,C,B,C,NA,No,HUNT COUNTY,'EE-05,North TX,No,No,Elementary School
1725,108912122,DR AMERICO PAREDES EL,LA JOYA ISD,C+,458,97.4,C,C,B,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1726,170908101,PORTER EL,NEW CANEY ISD,C+,804,86.2,C,C,B,NA,No,MONTGOMERY COUNTY,'EE-05,Houston,No,Yes,Elementary School
1727,170902112,FORD EL,CONROE ISD,C+,868,70.4,C,C,B,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
1728,232902101,SABINAL EL,SABINAL ISD,C+,256,87.1,C,B,C,NA,No,UVALDE COUNTY,'EE-06,San Antonio,No,Yes,Elementary School
1729,46902117,MORNINGSIDE EL,COMAL ISD,C+,646,56.7,C,B,B,NA,No,COMAL COUNTY,'EE-05,Central TX,No,No,Elementary School
1730,240901123,DOVALINA EL,LAREDO ISD,C+,414,99.3,C,C,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1731,101912107,BARRICK EL,HOUSTON ISD,C+,458,99.1,C,C,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1732,220905194,DAGGETT MONTESSORI,FORT WORTH ISD,C+,547,46.1,C,C,A,NA,No,TARRANT COUNTY,'KG-08,NA,No,No,Elementary School
1733,107901102,SOUTH ATHENS EL,ATHENS ISD,C+,460,82,C,B,C,NA,No,ANDERSON COUNTY,'EE-05,NA,No,Yes,Elementary School
1734,101917113,POMEROY EL,PASADENA ISD,C+,753,89.2,D,C,A,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1735,100905102,CHINA EL,HARDIN-JEFFERSON ISD,C+,300,102.3,C,B,C,NA,No,JEFFERSON COUNTY,'EE-05,NA,No,Yes,Elementary School
1736,141901103,HANNA SPRINGS EL,LAMPASAS ISD,C+,719,61.6,C,C,B,NA,No,LAMPASAS COUNTY,'EE-05,NA,No,No,Elementary School
1737,71905133,LANCASTER EL,YSLETA ISD,C+,592,87.7,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1738,101920124,CEDAR BROOK EL,SPRING BRANCH ISD,C+,669,75.9,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1739,170903103,MONTGOMERY EL,MONTGOMERY ISD,C+,626,43.5,B,B,D,NA,No,MONTGOMERY COUNTY,'EE-05,Houston,No,No,Elementary School
1740,101921105,TOMBALL INT,TOMBALL ISD,C+,1058,44,C,B,D,NA,No,HARRIS COUNTY,'05-06,Houston,No,No,Elementary School
1741,39904001,BELLEVUE SCHOOL,BELLEVUE ISD,C+,181,45.3,C,C,B,NA,No,MONTAGUE COUNTY,'EE-12,NA,No,No,Elementary School
1742,101914147,DAVID & TERRI YOUNGBLOOD EL,KATY ISD,C+,855,53.3,C,C,B,NA,No,WALLER COUNTY,'EE-05,Houston,No,No,Elementary School
1743,43910105,MEMORIAL EL,PLANO ISD,C+,415,81,C,C,B,NA,No,COLLIN COUNTY,'PK-05,North TX,No,Yes,Elementary School
1744,101915107,BENFER EL,KLEIN ISD,C+,777,66.9,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1745,161903107,CASTLEMAN CREEK EL,MIDWAY ISD,C+,587,51.6,C,B,D,NA,No,MCLENNAN COUNTY,'EE-05,NA,No,No,Elementary School
1746,70908106,MT PEAK EL,MIDLOTHIAN ISD,C+,600,29.3,C,C,C,NA,No,ELLIS COUNTY,'EE-05,North TX,No,No,Elementary School
1747,101912204,MEMORIAL EL,HOUSTON ISD,C+,447,43.4,B,A,D,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1748,243901103,JOHN G TOWER EL,BURKBURNETT ISD,C+,437,52.4,C,B,C,NA,No,WICHITA COUNTY,'EE-05,NA,No,No,Elementary School
1749,57905154,LARRY G SMITH EL,DALLAS ISD,C+,753,94,C,B,B,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1750,235902117,MISSION VALLEY EL,VICTORIA ISD,C+,244,45.9,C,B,C,NA,No,VICTORIA COUNTY,'EE-05,NA,No,No,Elementary School
1751,68901105,CAMERON DUAL LANGUAGE MAGNET,ECTOR COUNTY ISD,C+,590,72.7,C,B,C,NA,No,ECTOR COUNTY,'PK-06,NA,No,No,Elementary School
1752,220905148,CHARLES NASH EL,FORT WORTH ISD,C+,226,88.1,D,C,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,Yes,Elementary School
1753,220901146,LITTLE EL,ARLINGTON ISD,C+,736,46.3,C,C,B,NA,No,TARRANT COUNTY,'EE-06,NA,No,No,Elementary School
1754,68901125,BLANTON EL,ECTOR COUNTY ISD,C+,522,80.7,C,C,A,NA,No,ECTOR COUNTY,'PK-05,NA,No,Yes,Elementary School
1755,170902109,OAK RIDGE EL,CONROE ISD,C+,608,69.4,C,B,D,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
1756,220914103,R F PATTERSON EL,KENNEDALE ISD,C+,422,60.7,C,C,A,NA,No,TARRANT COUNTY,'01-05,NA,No,No,Elementary School
1757,178906103,LONDON INT,LONDON ISD,C+,366,19.7,B,B,D,NA,No,NUECES COUNTY,'03-05,NA,No,No,Elementary School
1758,227904123,HIDDEN LAKE EL,PFLUGERVILLE ISD,C+,553,27.1,C,C,C,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1759,112906101,NORTH HOPKINS EL,NORTH HOPKINS ISD,C+,272,59.9,C,B,D,NA,No,HOPKINS COUNTY,'EE-06,NA,No,No,Elementary School
1760,123908123,PORT NECHES INT,PORT NECHES-GROVES ISD,C+,594,39.9,C,C,C,NA,No,JEFFERSON COUNTY,'03-05,NA,No,No,Elementary School
1761,220905175,WASHINGTON HEIGHTS EL,FORT WORTH ISD,C+,271,95.2,C,C,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,Yes,Elementary School
1762,108911103,JESSIE L JENSEN EL,SHARYLAND ISD,C+,567,87.3,C,C,B,NA,No,HIDALGO COUNTY,'EE-06,Rio Grande Valley,No,Yes,Elementary School
1763,57903113,DAVIS EL,CARROLLTON-FARMERS BRANCH ISD,C+,478,79.9,C,A,D,NA,No,DALLAS COUNTY,'KG-05,North TX,No,Yes,Elementary School
1764,57807106,LIFE SCHOOL CARROLLTON,LIFE SCHOOL,C+,241,62.2,C,D,A,NA,Yes,DALLAS COUNTY,'KG-06,North TX,No,No,Elementary School
1765,161914127,LAKE AIR MONTESSORI SCHOOL,WACO ISD,C+,711,71.3,C,C,A,NA,No,MCLENNAN COUNTY,'EE-08,NA,No,No,Elementary School
1766,57905156,NATHANIEL HAWTHORNE EL,DALLAS ISD,C+,428,94.4,C,C,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1767,163908107,LADERA EL,MEDINA VALLEY ISD,C+,880,50.8,C,C,B,NA,No,MEDINA COUNTY,'PK-05,San Antonio,No,No,Elementary School
1768,79901116,T L PINK EL,LAMAR CISD,C+,463,91.8,C,C,B,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,Yes,Elementary School
1769,101917116,L F SMITH EL,PASADENA ISD,C+,605,90.2,C,B,C,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1770,101907112,FRANCONE EL,CYPRESS-FAIRBANKS ISD,C+,730,90.1,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1771,178905041,DRISCOLL EL & MIDDLE,DRISCOLL ISD,C+,281,94,C,A,D,NA,No,NUECES COUNTY,'EE-08,NA,No,Yes,Elementary School
1772,220901158,BECKHAM EL,ARLINGTON ISD,C+,427,79.4,C,B,D,NA,No,TARRANT COUNTY,'EE-06,NA,No,Yes,Elementary School
1773,170906102,MAGNOLIA EL,MAGNOLIA ISD,C+,692,66,C,B,C,NA,No,WALLER COUNTY,'EE-04,Houston,No,No,Elementary School
1774,71902150,SUNRISE MOUNTAIN EL,EL PASO ISD,C+,416,95.2,C,B,B,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1775,220902117,FOSTER VILLAGE EL,BIRDVILLE ISD,C+,424,60.8,C,C,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1776,235902126,ELLA SCHORLEMMER EL,VICTORIA ISD,C+,461,42.1,C,B,D,NA,No,VICTORIA COUNTY,'EE-05,NA,No,No,Elementary School
1777,71909103,O'SHEA KELEHER WHOLE CHILD ACADEMY,SOCORRO ISD,C+,706,80.5,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1778,246909122,OLD TOWN EL,ROUND ROCK ISD,C+,646,37.8,C,C,B,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1779,212905109,OWENS EL,TYLER ISD,C+,693,48.6,C,B,D,NA,No,SMITH COUNTY,'EE-05,NA,No,No,Elementary School
1780,108807104,IDEA ACADEMY MISSION,IDEA PUBLIC SCHOOLS,C+,684,92.5,C,B,C,NA,Yes,HIDALGO COUNTY,'PK-05,Rio Grande Valley,No,No,Elementary School
1781,31909102,GARRIGA EL,POINT ISABEL ISD,C+,432,92.6,C,C,B,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1782,101917112,PARKS EL,PASADENA ISD,C+,414,91.3,D,C,A,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1783,220906007,IUNIVERSITY PREP,GRAPEVINE-COLLEYVILLE ISD,C+,1332,8.6,B,A,F,NA,No,TARRANT COUNTY,'03-12,NA,No,No,Elementary School
1784,153904101,TAHOKA EL,TAHOKA ISD,C+,276,55.8,C,D,A,NA,No,TERRY COUNTY,'EE-05,NA,No,No,Elementary School
1785,20902102,NORTHSIDE EL,ANGLETON ISD,C+,501,68.5,C,C,B,NA,No,BRAZORIA COUNTY,'EE-05,Houston,No,No,Elementary School
1786,123908122,GROVES INT,PORT NECHES-GROVES ISD,C+,602,56.3,C,C,B,NA,No,JEFFERSON COUNTY,'03-05,NA,No,No,Elementary School
1787,125901105,SAENZ EL,ALICE ISD,C+,528,88.1,C,B,B,NA,No,JIM WELLS COUNTY,'EE-05,NA,No,Yes,Elementary School
1788,70908105,LONGBRANCH EL,MIDLOTHIAN ISD,C+,664,17.9,B,B,D,NA,No,ELLIS COUNTY,'EE-05,North TX,No,No,Elementary School
1789,220901145,WILLIAMS EL,ARLINGTON ISD,C+,608,86.8,C,C,A,NA,No,TARRANT COUNTY,'EE-06,NA,No,Yes,Elementary School
1790,227901171,PALM EL,AUSTIN ISD,C+,329,90.6,C,B,B,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,Yes,Elementary School
1791,19901102,DEKALB EL,DEKALB ISD,C+,366,72.4,C,B,C,NA,No,RED RIVER COUNTY,'EE-04,NA,No,No,Elementary School
1792,31903102,AUSTIN EL,HARLINGEN CISD,C+,301,88.4,C,C,A,NA,No,WILLACY COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1793,70908103,IRVIN EL,MIDLOTHIAN ISD,C+,628,64,C,B,C,NA,No,ELLIS COUNTY,'PK-05,North TX,No,No,Elementary School
1794,220905166,SOUTH HI MOUNT EL,FORT WORTH ISD,C+,525,76.2,C,C,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,Yes,Elementary School
1795,57905264,RONALD E MCNAIR EL,DALLAS ISD,C+,457,96.5,D,D,A,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1796,246908109,BAR W EL,LIBERTY HILL ISD,C+,637,10.4,B,B,C,NA,No,WILLIAMSON COUNTY,'PK-05,Central TX,No,No,Elementary School
1797,220902115,W A PORTER EL,BIRDVILLE ISD,C+,550,16.7,B,B,D,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
